name,position,docs,doc_links,date,orgs,district
Gordon P. Gallagher,united states district judge for the district of colorado,"['Colorado DA Rubinstein Support For Gallagher', 'Former MCBA Presidents And Attorneys Support For Gallagher', 'Former CO US Attorneys Support For Gallagher', 'Grand Junction Legal Community Support For Gallagher', 'HAP And Mesa County Libraries Support For Gallagher', 'Mesa County DAs And Sheriffs Support For Gallagher', 'Riverside Educational Center Support For Gallagher', 'Ute Mountain Ute Tribe Support For Gallagher', 'Western CO Attorneys Support For Gallagher']","['https://www.judiciary.senate.gov/colorado-da-rubinstein-support-for-gallagher&download=1', 'https://www.judiciary.senate.gov/former-mcba-presidents-and-attorneys-support-for-gallagher&download=1', 'https://www.judiciary.senate.gov/former-co-us-attorneys-support-for-gallagher&download=1', 'https://www.judiciary.senate.gov/grand-junction-legal-community-support-for-gallagher&download=1', 'https://www.judiciary.senate.gov/hap-and-mesa-county-libraries-support-for-gallagher&download=1', 'https://www.judiciary.senate.gov/mesa-county-das-and-sheriffs-support-for-gallagher&download=1', 'https://www.judiciary.senate.gov/riverside-educational-center-support-for-gallagher&download=1', 'https://www.judiciary.senate.gov/ute-mountain-ute-tribe-support-for-gallagher&download=1', 'https://www.judiciary.senate.gov/western-co-attorneys-support-for-gallagher&download=1']","Tuesday, December 13, 2022","['Colorado DA Rubinstein', 'Former MCBA Presidents And Attorneys', 'Former CO US Attorneys', 'Grand Junction Legal Community', 'HAP And Mesa County Libraries', 'Mesa County DAs And Sheriffs', 'Riverside Educational Center', 'Ute Mountain Ute Tribe', 'Western CO Attorneys']", district of colorado
P. Casey Pitts,united states district judge for the northern district of california,"['Former AAG Eric Dreiband Support For Pitts', 'Stephen Cannon Support For Pitts', 'National Education Association Support For Pitts', 'William Baude Support For Pitts', 'FCC Deputy GC Boizelle Support For Pitts']","['https://www.judiciary.senate.gov/former-aag-eric-dreiband-support-for-pitts&download=1', 'https://www.judiciary.senate.gov/stephen-cannon-support-for-pitts&download=1', 'https://www.judiciary.senate.gov/national-education-association-support-for-pitts&download=1', 'https://www.judiciary.senate.gov/william-baude-support-for-pitts&download=1', 'https://www.judiciary.senate.gov/fcc-deputy-gc-boizelle-support-for-pitts&download=1']","Tuesday, December 13, 2022","['Former AAG Eric Dreiband', 'Stephen Cannon', 'National Education Association', 'William Baude', 'FCC Deputy GC Boizelle']", northern district of california
Andrew G. Schopler,united states district judge for the southern district of california,"['Major General Mark Malanka Support For Schopler', 'Judge Irma Gonzalez Support For Schopler', 'Former Law Clerks Letter Of Support For Schopler', 'Harvard Law School Classmates Letter Of Support For Schopler']","['https://www.judiciary.senate.gov/major-general-mark-malanka-support-for-schopler&download=1', 'https://www.judiciary.senate.gov/judge-irma-gonzalez-support-for-schopler&download=1', 'https://www.judiciary.senate.gov/former-law-clerks-letter-of-support-for-schopler&download=1', 'https://www.judiciary.senate.gov/harvard-law-school-classmates-letter-of-support-for-schopler&download=1']","Tuesday, December 13, 2022","['Major General Mark Malanka', 'Judge Irma Gonzalez', 'Former Law Clerks', 'Harvard Law School Classmates']", southern district of california
Arun Subramanian,united states district judge for the southern district of new york,"['Former SCOTUS Clerks Support For Subramanian', 'SABANY/AABANY/SABANA Support For Subramanian', 'Colleagues At Susman Godfrey Support For Subramanian', 'Columbia Law Review Board Support For Subramanian', 'Co-Counsel Eric Havian Support For Subramanian', 'Columbia Law Review Support For Subramanian']","['https://www.judiciary.senate.gov/former-scotus-clerks-support-for-subramanian&download=1', 'https://www.judiciary.senate.gov/sabany/aabany/sabana-support-for-subramanian&download=1', 'https://www.judiciary.senate.gov/colleagues-at-susman-godfrey-support-for-subramanian&download=1', 'https://www.judiciary.senate.gov/columbia-law-review-board-support-for-subramanian&download=1', 'https://www.judiciary.senate.gov/co-counsel-eric-havian-support-for-subramanian&download=1', 'https://www.judiciary.senate.gov/columbia-law-review-support-for-subramanian&download=1']","Tuesday, December 13, 2022","['Former SCOTUS Clerks', 'SABANY/AABANY/SABANA', 'Colleagues At Susman Godfrey', 'Columbia Law Review Board', 'Co-Counsel Eric Havian', 'Columbia Law Review']", southern district of new york
Jonathan James Canada Grey,united states district judge for the eastern district of michigan,"['Assistant USA And Retired Navy JAG Support For Grey', 'DEA Assistant Special Agent Support For Grey', 'Former USA Barbara McQuade Support For Grey', 'Former USA David DeVillers Support For Grey', 'Retired DHS Special Agent Support For Grey']","['https://www.judiciary.senate.gov/assistant-usa-and-retired-navy-jag-support-for-grey&download=1', 'https://www.judiciary.senate.gov/dea-assistant-special-agent-support-for-grey&download=1', 'https://www.judiciary.senate.gov/former-usa-barbara-mcquade-support-for-grey&download=1', 'https://www.judiciary.senate.gov/former-usa-david-devillers-support-for-grey&download=1', 'https://www.judiciary.senate.gov/retired-dhs-special-agent-support-for-grey&download=1']","Wednesday, November 30, 2022","['Assistant USA And Retired Navy JAG', 'DEA Assistant Special Agent', 'Former USA Barbara McQuade', 'Former USA David DeVillers', 'Retired DHS Special Agent']", eastern district of michigan
Julia E. Kobick,united states district judge for the district of massachusetts,"['Current And Former MA AGs Support For Kobick', 'Justice Ginsburg Co-Clerks Support For Kobick', 'MA Trial And Appellate Judges Support For Kobick', 'Opposing Counsel Support For Kobick', 'MA Lawyers And Legal Scholars Support For Kobick', 'Former Senior Legal Counsels To Gov. Baker Support For Kobick']","['https://www.judiciary.senate.gov/current-and-former-ma-ags-support-for-kobick&download=1', 'https://www.judiciary.senate.gov/justice-ginsburg-co-clerks-support-for-kobick&download=1', 'https://www.judiciary.senate.gov/ma-trial-and-appellate-judges-support-for-kobick&download=1', 'https://www.judiciary.senate.gov/opposing-counsel-support-for-kobick&download=1', 'https://www.judiciary.senate.gov/ma-lawyers-and-legal-scholars-support-for-kobick&download=1', 'https://www.judiciary.senate.gov/former-senior-legal-counsels-to-gov.-baker-support-for-kobick&download=1']","Wednesday, November 30, 2022","['Current And Former MA AGs', 'Justice Ginsburg Co-Clerks', 'MA Trial And Appellate Judges', 'Opposing Counsel', 'MA Lawyers And Legal Scholars', 'Former Senior Legal Counsels To Gov. Baker']", district of massachusetts
Rita F. Lin,united states district judge for the northern district of california,"['Judge Bruce Chan Support For Lin', 'CA APABA Support For Lin', 'Former NDCA USAs Support For Lin', 'San Francisco Superior Court Judges Support For Lin', 'AJF Support For Lin']","['https://www.judiciary.senate.gov/judge-bruce-chan-support-for-lin&download=1', 'https://www.judiciary.senate.gov/ca-apaba-support-for-lin&download=1', 'https://www.judiciary.senate.gov/former-ndca-usas-support-for-lin&download=1', 'https://www.judiciary.senate.gov/san-francisco-superior-court-judges-support-for-lin&download=1', 'https://www.judiciary.senate.gov/ajf-support-for-lin&download=1']","Wednesday, November 30, 2022","['Judge Bruce Chan', 'CA APABA', 'Former NDCA USAs', 'San Francisco Superior Court Judges', 'AJF']", northern district of california
Robert Stewart Ballou,united states district judge for the western district of virginia,"['Richmond VA Lawyers Support For Ballou', 'VA Construction Attorneys Support For Ballou', 'Roanoke VA Lawyers Support For Ballou', 'Former USAs For WD-VA Support For Ballou', '57 Criminal And Civil Attorneys Support For Ballou']","['https://www.judiciary.senate.gov/richmond-va-lawyers-support-for-ballou&download=1', 'https://www.judiciary.senate.gov/va-construction-attorneys-support-for-ballou&download=1', 'https://www.judiciary.senate.gov/roanoke-va-lawyers-support-for-ballou&download=1', 'https://www.judiciary.senate.gov/former-usas-for-wd-va-support-for-ballou&download=1', 'https://www.judiciary.senate.gov/57-criminal-and-civil-attorneys-support-for-ballou&download=1']","Tuesday, November 15, 2022","['Richmond VA Lawyers', 'VA Construction Attorneys', 'Roanoke VA Lawyers', 'Former USAs For WD-VA', '57 Criminal And Civil Attorneys']", western district of virginia
Todd E. Edelman,united states district judge for the district of columbia,"['52 Law Professors Support For Edelman', 'DC AG Racine Support For Edelman', 'DC Superior Court Judges Support For Edelman', 'DV Advocates Support For Edelman', 'Former Bush HHS Official Stewart Simonson Support For Edelman', 'Former DC AG Irvin Nathan Support For Edelman', 'Former ED Of DC Legal Aid Society Eric Angel Support For Edelman', 'Former Law Clerks Support For Edelman', 'Former Prosecutors Support For Edelman', 'Rep. Constance Morella Support For Edelman', 'Stuart Nash Support For Edelman', 'Washington Council Of Lawyers Support For Edelman', 'WBA Support For Edelman', 'AFJ Support For Edelman', 'CO AG Weiser Support For Edelman', 'Former Opposing Counsel Justin Dillon Support For Edelman', 'NELA Support For Edelman']","['https://www.judiciary.senate.gov/52-law-professors-support-for-edelman&download=1', 'https://www.judiciary.senate.gov/dc-ag-racine-support-for-edelman&download=1', 'https://www.judiciary.senate.gov/dc-superior-court-judges-support-for-edelman&download=1', 'https://www.judiciary.senate.gov/dv-advocates-support-for-edelman&download=1', 'https://www.judiciary.senate.gov/former-bush-hhs-official-stewart-simonson-support-for-edelman&download=1', 'https://www.judiciary.senate.gov/former-dc-ag-irvin-nathan-support-for-edelman&download=1', 'https://www.judiciary.senate.gov/former-ed-of-dc-legal-aid-society-eric-angel-support-for-edelman&download=1', 'https://www.judiciary.senate.gov/former-law-clerks-support-for-edelman&download=1', 'https://www.judiciary.senate.gov/former-prosecutors-support-for-edelman&download=1', 'https://www.judiciary.senate.gov/rep.-constance-morella-support-for-edelman&download=1', 'https://www.judiciary.senate.gov/stuart-nash-support-for-edelman&download=1', 'https://www.judiciary.senate.gov/washington-council-of-lawyers-support-for-edelman&download=1', 'https://www.judiciary.senate.gov/wba-support-for-edelman&download=1', 'https://www.judiciary.senate.gov/afj-support-for-edelman&download=1', 'https://www.judiciary.senate.gov/co-ag-weiser-support-for-edelman&download=1', 'https://www.judiciary.senate.gov/former-opposing-counsel-justin-dillon-support-for-edelman&download=1', 'https://www.judiciary.senate.gov/nela-support-for-edelman&download=1']","Tuesday, November 15, 2022","['52 Law Professors', 'DC AG Racine', 'DC Superior Court Judges', 'DV Advocates', 'Former Bush HHS Official Stewart Simonson', 'Former DC AG Irvin Nathan', 'Former ED Of DC Legal Aid Society Eric Angel', 'Former Law Clerks', 'Former Prosecutors', 'Rep. Constance Morella', 'Stuart Nash', 'Washington Council Of Lawyers', 'WBA', 'AFJ', 'CO AG Weiser', 'Former Opposing Counsel Justin Dillon', 'NELA']", district of columbia
Kymberly Kathryn Evanson,united states district judge for the western district of washington,"['Pacifica Law Group Managing Partner Support For Evanson', '24 Former Sullivan Clerks Support For Evanson', 'AG Racine Support For Evanson', 'ED And General Counsel Of IMLA Support For Evanson', 'ED Of Seattle Clemency Project Support For Evanson', ""Former Chief Of Civil Division In Seattle City Attorney's Office Support For Evanson"", 'Former Opposing Counsel Schromen-Wawrin Support For Evanson', 'Former Sullivan Clerk Support For Evanson', 'Former VA Supervisor Support For Evanson', 'Jonathan McQuade Support For Evanson', 'Judge Janet Chung And David Ward Support For Evanson', ""King County Prosecuting Attorney's Office Deputy COS Support For Evanson"", ""Member Of King County Prosecuting Attorney's Office Support For Evanson"", 'Opposing Counsel Support For Evanson', 'Philadelphia City Solicitor Support For Evanson', 'Portland Chief Deputy City Attorney Support For Evanson', 'President Of Seattle University Support For Evanson', 'Seattle Assistant City Attorney Support For Evanson', 'WDWA FBA Support For Evanson']","['https://www.judiciary.senate.gov/pacifica-law-group-managing-partner-support-for-evanson&download=1', 'https://www.judiciary.senate.gov/24-former-sullivan-clerks-support-for-evanson&download=1', 'https://www.judiciary.senate.gov/ag-racine-support-for-evanson&download=1', 'https://www.judiciary.senate.gov/ed-and-general-counsel-of-imla-support-for-evanson&download=1', 'https://www.judiciary.senate.gov/ed-of-seattle-clemency-project-support-for-evanson&download=1', ""https://www.judiciary.senate.gov/former-chief-of-civil-division-in-seattle-city-attorney's-office-support-for-evanson&download=1"", 'https://www.judiciary.senate.gov/former-opposing-counsel-schromen-wawrin-support-for-evanson&download=1', 'https://www.judiciary.senate.gov/former-sullivan-clerk-support-for-evanson&download=1', 'https://www.judiciary.senate.gov/former-va-supervisor-support-for-evanson&download=1', 'https://www.judiciary.senate.gov/jonathan-mcquade-support-for-evanson&download=1', 'https://www.judiciary.senate.gov/judge-janet-chung-and-david-ward-support-for-evanson&download=1', ""https://www.judiciary.senate.gov/king-county-prosecuting-attorney's-office-deputy-cos-support-for-evanson&download=1"", ""https://www.judiciary.senate.gov/member-of-king-county-prosecuting-attorney's-office-support-for-evanson&download=1"", 'https://www.judiciary.senate.gov/opposing-counsel-support-for-evanson&download=1', 'https://www.judiciary.senate.gov/philadelphia-city-solicitor-support-for-evanson&download=1', 'https://www.judiciary.senate.gov/portland-chief-deputy-city-attorney-support-for-evanson&download=1', 'https://www.judiciary.senate.gov/president-of-seattle-university-support-for-evanson&download=1', 'https://www.judiciary.senate.gov/seattle-assistant-city-attorney-support-for-evanson&download=1', 'https://www.judiciary.senate.gov/wdwa-fba-support-for-evanson&download=1']","Tuesday, November 15, 2022","['Pacifica Law Group Managing Partner', '24 Former Sullivan Clerks', 'AG Racine', 'ED And General Counsel Of IMLA', 'ED Of Seattle Clemency Project', ""Former Chief Of Civil Division In Seattle City Attorney's Office"", 'Former Opposing Counsel Schromen-Wawrin', 'Former Sullivan Clerk', 'Former VA Supervisor', 'Jonathan McQuade', 'Judge Janet Chung And David Ward', ""King County Prosecuting Attorney's Office Deputy COS"", ""Member Of King County Prosecuting Attorney's Office"", 'Opposing Counsel', 'Philadelphia City Solicitor', 'Portland Chief Deputy City Attorney', 'President Of Seattle University', 'Seattle Assistant City Attorney', 'WDWA FBA']", western district of washington
